confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm_0,chains_ptm_1,pair_chains_iptm_0_0,pair_chains_iptm_0_1,pair_chains_iptm_1_0,pair_chains_iptm_1_1,ligand_id,gene_id,yaml
0.894,0.926,0.874,0.874,0.000,0.899,0.806,0.599,1.197,0.933,0.761,0.933,0.451,0.874,0.761,634,ESR1,ESR1_634
0.903,0.928,0.883,0.883,0.000,0.908,0.833,0.536,1.144,0.931,0.845,0.931,0.420,0.883,0.845,638,ESR1,ESR1_638
0.831,0.898,0.680,0.680,0.000,0.869,0.639,0.816,2.495,0.922,0.696,0.922,0.194,0.680,0.696,645,ESR1,ESR1_645
0.896,0.938,0.841,0.841,0.000,0.910,0.771,0.520,1.431,0.946,0.860,0.946,0.298,0.841,0.860,664,ESR1,ESR1_664
0.928,0.936,0.964,0.964,0.000,0.919,0.910,0.453,0.580,0.934,0.874,0.934,0.455,0.964,0.874,702,ESR1,ESR1_702
0.914,0.937,0.902,0.902,0.000,0.917,0.852,0.476,0.969,0.939,0.881,0.939,0.321,0.902,0.881,714,ESR1,ESR1_714
0.934,0.941,0.984,0.984,0.000,0.922,0.927,0.421,0.469,0.938,0.904,0.938,0.547,0.984,0.904,725,ESR1,ESR1_725
0.929,0.944,0.939,0.939,0.000,0.927,0.896,0.437,0.743,0.944,0.909,0.944,0.415,0.939,0.909,726,ESR1,ESR1_726
0.869,0.912,0.770,0.770,0.000,0.894,0.773,0.596,2.118,0.916,0.879,0.916,0.167,0.770,0.879,738,ESR1,ESR1_738
0.893,0.937,0.847,0.847,0.000,0.904,0.779,0.521,1.387,0.945,0.857,0.945,0.301,0.847,0.857,742,ESR1,ESR1_742
0.929,0.942,0.972,0.972,0.000,0.918,0.902,0.438,0.595,0.939,0.861,0.939,0.578,0.972,0.861,75,ESR1,ESR1_75
0.845,0.911,0.706,0.706,0.000,0.880,0.664,0.727,2.282,0.934,0.801,0.934,0.255,0.706,0.801,764,ESR1,ESR1_764
0.871,0.924,0.791,0.791,0.000,0.892,0.735,0.621,1.792,0.937,0.814,0.937,0.287,0.791,0.814,768,ESR1,ESR1_768
0.920,0.928,0.956,0.956,0.000,0.911,0.894,0.492,0.725,0.927,0.911,0.927,0.421,0.956,0.911,79,ESR1,ESR1_79
0.918,0.944,0.917,0.917,0.000,0.918,0.838,0.451,0.921,0.946,0.886,0.946,0.306,0.917,0.886,800,ESR1,ESR1_800
0.852,0.915,0.715,0.715,0.000,0.886,0.687,0.727,2.321,0.934,0.719,0.934,0.182,0.715,0.719,82,ESR1,ESR1_82
0.907,0.939,0.921,0.921,0.000,0.903,0.832,0.537,0.990,0.942,0.807,0.942,0.465,0.921,0.807,829,ESR1,ESR1_829
0.922,0.940,0.927,0.927,0.000,0.920,0.880,0.459,0.841,0.941,0.880,0.941,0.362,0.927,0.880,854,ESR1,ESR1_854
0.917,0.942,0.908,0.908,0.000,0.919,0.840,0.456,0.941,0.944,0.908,0.944,0.385,0.908,0.908,857,ESR1,ESR1_857
0.876,0.932,0.768,0.768,0.000,0.903,0.753,0.633,2.083,0.948,0.795,0.948,0.242,0.768,0.795,860,ESR1,ESR1_860
0.913,0.941,0.889,0.889,0.000,0.919,0.840,0.463,1.029,0.944,0.870,0.944,0.340,0.889,0.870,870,ESR1,ESR1_870
0.919,0.941,0.923,0.923,0.000,0.918,0.862,0.465,0.864,0.942,0.871,0.942,0.487,0.923,0.871,879,ESR1,ESR1_879
0.907,0.931,0.910,0.910,0.000,0.906,0.816,0.506,0.995,0.933,0.810,0.933,0.282,0.910,0.810,888,ESR1,ESR1_888
0.880,0.931,0.781,0.781,0.000,0.905,0.741,0.592,1.857,0.946,0.880,0.946,0.268,0.781,0.880,892,ESR1,ESR1_892
0.924,0.939,0.945,0.945,0.000,0.919,0.877,0.451,0.728,0.939,0.880,0.939,0.430,0.945,0.880,897,ESR1,ESR1_897
0.894,0.933,0.885,0.885,0.000,0.896,0.782,0.564,1.262,0.941,0.743,0.941,0.387,0.885,0.743,899,ESR1,ESR1_899
0.871,0.924,0.833,0.833,0.000,0.880,0.684,0.634,1.725,0.937,0.834,0.937,0.434,0.833,0.834,928,ESR1,ESR1_928
0.822,0.899,0.689,0.689,0.000,0.855,0.601,0.799,2.331,0.932,0.707,0.932,0.257,0.689,0.707,936,ESR1,ESR1_936
0.920,0.935,0.952,0.952,0.000,0.912,0.874,0.476,0.741,0.934,0.850,0.934,0.417,0.952,0.850,96,ESR1,ESR1_96
0.874,0.932,0.816,0.816,0.000,0.889,0.727,0.647,1.707,0.949,0.740,0.949,0.271,0.816,0.740,982,ESR1,ESR1_982
0.880,0.931,0.853,0.853,0.000,0.887,0.727,0.600,1.501,0.943,0.755,0.943,0.388,0.853,0.755,992,ESR1,ESR1_992
0.861,0.928,0.655,0.655,0.000,0.912,0.601,0.564,4.616,0.937,0.877,0.937,0.151,0.655,0.877,0,FTO,FTO_0
0.826,0.939,0.466,0.466,0.000,0.916,0.523,0.569,7.445,0.949,0.946,0.949,0.112,0.466,0.946,126,FTO,FTO_126
0.911,0.939,0.871,0.871,0.000,0.921,0.802,0.456,1.820,0.941,0.919,0.941,0.355,0.871,0.919,151,FTO,FTO_151
0.787,0.918,0.303,0.303,0.000,0.908,0.490,0.804,10.954,0.934,0.921,0.934,0.096,0.303,0.921,153,FTO,FTO_153
0.813,0.926,0.444,0.444,0.000,0.905,0.507,0.744,7.651,0.944,0.917,0.944,0.115,0.444,0.917,157,FTO,FTO_157
0.805,0.912,0.458,0.458,0.000,0.892,0.520,0.968,7.693,0.940,0.829,0.940,0.143,0.458,0.829,158,FTO,FTO_158
0.850,0.940,0.591,0.591,0.000,0.914,0.660,0.677,5.891,0.953,0.926,0.953,0.171,0.591,0.926,166,FTO,FTO_166
0.858,0.943,0.588,0.588,0.000,0.925,0.800,1.215,12.632,0.957,0.910,0.957,0.231,0.588,0.910,179,FTO,FTO_179
0.905,0.929,0.877,0.877,0.000,0.912,0.765,0.484,1.442,0.932,0.873,0.932,0.363,0.877,0.873,18,FTO,FTO_18
0.838,0.939,0.515,0.515,0.000,0.919,0.549,0.529,6.619,0.948,0.885,0.948,0.115,0.515,0.885,181,FTO,FTO_181
0.803,0.939,0.346,0.346,0.000,0.918,0.601,0.667,9.561,0.953,0.941,0.953,0.107,0.346,0.941,186,FTO,FTO_186
0.851,0.942,0.561,0.561,0.000,0.924,0.762,0.711,11.260,0.949,0.975,0.949,0.129,0.561,0.975,193,FTO,FTO_193
0.813,0.937,0.437,0.437,0.000,0.907,0.498,0.729,7.948,0.958,0.782,0.958,0.118,0.437,0.782,2,FTO,FTO_2
0.854,0.935,0.642,0.642,0.000,0.907,0.612,0.601,4.469,0.949,0.831,0.949,0.154,0.642,0.831,209,FTO,FTO_209
0.806,0.942,0.350,0.350,0.000,0.919,0.537,0.589,9.360,0.952,0.966,0.952,0.099,0.350,0.966,21,FTO,FTO_21
0.901,0.947,0.789,0.789,0.000,0.929,0.854,0.670,6.004,0.952,0.952,0.952,0.261,0.789,0.952,214,FTO,FTO_214
0.795,0.924,0.357,0.357,0.000,0.905,0.564,0.796,9.468,0.944,0.843,0.944,0.114,0.357,0.843,215,FTO,FTO_215
0.833,0.926,0.566,0.566,0.000,0.899,0.533,0.714,5.582,0.946,0.853,0.946,0.146,0.566,0.853,219,FTO,FTO_219
0.863,0.920,0.728,0.728,0.000,0.896,0.627,0.671,3.233,0.934,0.715,0.934,0.191,0.728,0.715,226,FTO,FTO_226
0.897,0.938,0.788,0.788,0.000,0.925,0.851,0.686,6.486,0.943,0.971,0.943,0.261,0.788,0.971,232,FTO,FTO_232
0.804,0.940,0.375,0.375,0.000,0.911,0.476,0.718,9.776,0.957,0.911,0.957,0.114,0.375,0.911,245,FTO,FTO_245
0.805,0.939,0.368,0.368,0.000,0.914,0.594,0.869,10.325,0.958,0.897,0.958,0.117,0.368,0.897,247,FTO,FTO_247
0.768,0.929,0.212,0.212,0.000,0.907,0.524,1.650,20.889,0.958,0.886,0.958,0.109,0.212,0.886,272,FTO,FTO_272
0.787,0.932,0.297,0.297,0.000,0.909,0.568,0.866,11.478,0.952,0.936,0.952,0.109,0.297,0.936,296,FTO,FTO_296
0.840,0.917,0.639,0.639,0.000,0.890,0.550,0.801,4.836,0.939,0.792,0.939,0.163,0.639,0.792,299,FTO,FTO_299
0.836,0.931,0.563,0.563,0.000,0.905,0.533,0.658,5.679,0.948,0.876,0.948,0.142,0.563,0.876,306,FTO,FTO_306
0.918,0.920,0.924,0.924,0.000,0.916,0.844,0.515,1.299,0.920,0.857,0.920,0.420,0.924,0.857,32,FTO,FTO_32
0.864,0.928,0.697,0.697,0.000,0.906,0.601,0.570,3.618,0.939,0.833,0.939,0.176,0.697,0.833,338,FTO,FTO_338
0.809,0.935,0.383,0.383,0.000,0.915,0.584,0.636,8.974,0.947,0.937,0.947,0.106,0.383,0.937,34,FTO,FTO_34
0.839,0.939,0.567,0.567,0.000,0.908,0.552,0.712,6.701,0.957,0.891,0.957,0.162,0.567,0.891,342,FTO,FTO_342
0.813,0.940,0.407,0.407,0.000,0.914,0.588,0.773,9.292,0.957,0.901,0.957,0.114,0.407,0.901,347,FTO,FTO_347
0.791,0.928,0.306,0.306,0.000,0.912,0.488,0.873,12.263,0.946,0.920,0.946,0.097,0.306,0.920,351,FTO,FTO_351
0.842,0.923,0.596,0.596,0.000,0.903,0.583,0.707,5.148,0.937,0.908,0.937,0.146,0.596,0.908,354,FTO,FTO_354
0.826,0.936,0.504,0.504,0.000,0.907,0.547,0.678,6.615,0.953,0.904,0.953,0.125,0.504,0.904,359,FTO,FTO_359
0.833,0.934,0.530,0.530,0.000,0.909,0.534,0.663,6.309,0.950,0.840,0.950,0.152,0.530,0.840,361,FTO,FTO_361
0.897,0.943,0.820,0.820,0.000,0.917,0.729,0.489,2.659,0.949,0.867,0.949,0.257,0.820,0.867,369,FTO,FTO_369
0.874,0.923,0.776,0.776,0.000,0.899,0.658,0.639,2.743,0.935,0.780,0.935,0.299,0.776,0.780,37,FTO,FTO_37
0.853,0.932,0.634,0.634,0.000,0.907,0.596,0.626,4.719,0.946,0.905,0.946,0.170,0.634,0.905,375,FTO,FTO_375
0.831,0.937,0.494,0.494,0.000,0.915,0.593,0.617,7.028,0.949,0.882,0.949,0.123,0.494,0.882,392,FTO,FTO_392
0.833,0.932,0.506,0.506,0.000,0.914,0.582,0.602,7.133,0.941,0.947,0.941,0.120,0.506,0.947,397,FTO,FTO_397
0.926,0.933,0.950,0.950,0.000,0.920,0.844,0.439,0.859,0.932,0.812,0.932,0.443,0.950,0.812,434,FTO,FTO_434
0.904,0.938,0.871,0.871,0.000,0.912,0.738,0.473,1.767,0.942,0.861,0.942,0.323,0.871,0.861,449,FTO,FTO_449
0.817,0.929,0.474,0.474,0.000,0.903,0.497,0.821,8.028,0.952,0.848,0.952,0.143,0.474,0.848,477,FTO,FTO_477
0.785,0.913,0.367,0.367,0.000,0.890,0.485,0.970,9.206,0.944,0.848,0.944,0.119,0.367,0.848,48,FTO,FTO_48
0.929,0.938,0.936,0.936,0.000,0.927,0.845,0.416,1.578,0.939,0.954,0.939,0.485,0.936,0.954,49,FTO,FTO_49
0.852,0.919,0.665,0.665,0.000,0.899,0.631,0.715,4.521,0.933,0.834,0.933,0.168,0.665,0.834,491,FTO,FTO_491
0.836,0.951,0.501,0.501,0.000,0.920,0.568,0.567,7.229,0.964,0.949,0.964,0.120,0.501,0.949,493,FTO,FTO_493
0.866,0.923,0.718,0.718,0.000,0.903,0.590,0.614,3.628,0.933,0.857,0.933,0.156,0.718,0.857,495,FTO,FTO_495
0.822,0.929,0.432,0.432,0.000,0.920,0.581,0.535,7.982,0.935,0.935,0.935,0.106,0.432,0.935,522,FTO,FTO_522
0.808,0.939,0.388,0.388,0.000,0.913,0.501,0.659,8.664,0.956,0.930,0.956,0.107,0.388,0.930,541,FTO,FTO_541
0.919,0.940,0.931,0.931,0.000,0.916,0.811,0.438,1.058,0.940,0.784,0.940,0.273,0.931,0.784,543,FTO,FTO_543
0.919,0.931,0.907,0.907,0.000,0.922,0.851,0.480,1.433,0.932,0.923,0.932,0.380,0.907,0.923,554,FTO,FTO_554
0.841,0.924,0.629,0.629,0.000,0.894,0.561,0.781,5.053,0.946,0.744,0.946,0.187,0.629,0.744,568,FTO,FTO_568
0.823,0.935,0.482,0.482,0.000,0.908,0.555,0.674,7.332,0.953,0.773,0.953,0.129,0.482,0.773,570,FTO,FTO_570
0.845,0.934,0.607,0.607,0.000,0.905,0.568,0.628,4.881,0.949,0.831,0.949,0.143,0.607,0.831,588,FTO,FTO_588
0.923,0.929,0.922,0.922,0.000,0.923,0.862,0.461,1.269,0.930,0.938,0.930,0.339,0.922,0.938,59,FTO,FTO_59
0.812,0.936,0.421,0.421,0.000,0.909,0.496,0.703,7.829,0.952,0.906,0.952,0.114,0.421,0.906,604,FTO,FTO_604
0.880,0.933,0.759,0.759,0.000,0.911,0.698,0.557,2.896,0.941,0.820,0.941,0.179,0.759,0.820,61,FTO,FTO_61
0.840,0.915,0.632,0.632,0.000,0.893,0.588,0.771,4.464,0.936,0.764,0.936,0.165,0.632,0.764,614,FTO,FTO_614
0.800,0.937,0.343,0.343,0.000,0.914,0.496,0.646,8.951,0.951,0.945,0.951,0.101,0.343,0.945,63,FTO,FTO_63
0.905,0.942,0.850,0.850,0.000,0.918,0.759,0.456,1.894,0.946,0.858,0.946,0.248,0.850,0.858,643,FTO,FTO_643
0.809,0.935,0.371,0.371,0.000,0.919,0.619,0.625,9.613,0.944,0.976,0.944,0.101,0.371,0.976,65,FTO,FTO_65
0.918,0.931,0.907,0.907,0.000,0.921,0.833,0.466,1.308,0.933,0.900,0.933,0.359,0.907,0.900,654,FTO,FTO_654
0.838,0.920,0.607,0.607,0.000,0.896,0.592,0.703,4.576,0.939,0.855,0.939,0.165,0.607,0.855,665,FTO,FTO_665
0.922,0.939,0.931,0.931,0.000,0.920,0.851,0.437,1.009,0.940,0.856,0.940,0.478,0.931,0.856,669,FTO,FTO_669
0.760,0.920,0.185,0.185,0.000,0.904,0.498,1.825,23.060,0.941,0.975,0.941,0.108,0.185,0.975,683,FTO,FTO_683
0.827,0.921,0.477,0.477,0.000,0.915,0.594,0.614,7.441,0.929,0.898,0.929,0.113,0.477,0.898,694,FTO,FTO_694
0.811,0.907,0.520,0.520,0.000,0.883,0.509,0.969,6.293,0.936,0.713,0.936,0.130,0.520,0.713,702,FTO,FTO_702
0.851,0.925,0.665,0.665,0.000,0.897,0.581,0.733,4.619,0.941,0.818,0.941,0.163,0.665,0.818,716,FTO,FTO_716
0.892,0.931,0.840,0.840,0.000,0.905,0.729,0.559,2.025,0.939,0.804,0.939,0.402,0.840,0.804,719,FTO,FTO_719
0.846,0.924,0.598,0.598,0.000,0.908,0.574,0.629,5.256,0.935,0.883,0.935,0.134,0.598,0.883,722,FTO,FTO_722
0.903,0.936,0.880,0.880,0.000,0.909,0.749,0.491,1.367,0.941,0.754,0.941,0.420,0.880,0.754,729,FTO,FTO_729
0.923,0.927,0.952,0.952,0.000,0.916,0.856,0.463,0.774,0.926,0.835,0.926,0.459,0.952,0.835,735,FTO,FTO_735
0.839,0.929,0.592,0.592,0.000,0.901,0.543,0.661,5.141,0.945,0.858,0.945,0.144,0.592,0.858,741,FTO,FTO_741
0.780,0.939,0.253,0.253,0.000,0.912,0.531,1.165,15.365,0.958,0.944,0.958,0.105,0.253,0.944,754,FTO,FTO_754
0.851,0.911,0.694,0.694,0.000,0.890,0.599,0.800,3.811,0.927,0.738,0.927,0.179,0.694,0.738,757,FTO,FTO_757
0.887,0.922,0.835,0.835,0.000,0.900,0.674,0.593,2.063,0.929,0.818,0.929,0.318,0.835,0.818,807,FTO,FTO_807
0.830,0.911,0.596,0.596,0.000,0.889,0.579,0.884,5.836,0.934,0.761,0.934,0.162,0.596,0.761,808,FTO,FTO_808
0.815,0.910,0.502,0.502,0.000,0.894,0.465,1.102,8.599,0.931,0.870,0.931,0.130,0.502,0.870,809,FTO,FTO_809
0.915,0.934,0.887,0.887,0.000,0.921,0.807,0.468,1.566,0.935,0.925,0.935,0.299,0.887,0.925,824,FTO,FTO_824
0.805,0.920,0.424,0.424,0.000,0.900,0.562,0.963,8.876,0.943,0.839,0.943,0.124,0.424,0.839,842,FTO,FTO_842
0.855,0.937,0.616,0.616,0.000,0.915,0.595,0.541,4.902,0.947,0.883,0.947,0.143,0.616,0.883,844,FTO,FTO_844
0.787,0.925,0.271,0.271,0.000,0.915,0.627,0.786,13.006,0.935,0.968,0.935,0.095,0.271,0.968,861,FTO,FTO_861
0.819,0.907,0.556,0.556,0.000,0.885,0.506,0.868,5.958,0.933,0.733,0.933,0.127,0.556,0.733,866,FTO,FTO_866
0.826,0.926,0.510,0.510,0.000,0.906,0.564,0.716,6.876,0.941,0.926,0.941,0.130,0.510,0.926,867,FTO,FTO_867
0.829,0.918,0.582,0.582,0.000,0.890,0.560,0.973,6.851,0.943,0.740,0.943,0.156,0.582,0.740,869,FTO,FTO_869
0.849,0.926,0.658,0.658,0.000,0.896,0.597,0.741,4.338,0.946,0.713,0.946,0.188,0.658,0.713,872,FTO,FTO_872
0.831,0.924,0.573,0.573,0.000,0.895,0.543,0.748,5.508,0.945,0.827,0.945,0.130,0.573,0.827,875,FTO,FTO_875
0.832,0.931,0.556,0.556,0.000,0.901,0.547,0.684,5.526,0.949,0.837,0.949,0.134,0.556,0.837,890,FTO,FTO_890
0.796,0.948,0.304,0.304,0.000,0.918,0.521,0.656,10.203,0.962,0.951,0.962,0.094,0.304,0.951,894,FTO,FTO_894
0.778,0.914,0.306,0.306,0.000,0.896,0.460,0.939,10.243,0.941,0.866,0.941,0.105,0.306,0.866,899,FTO,FTO_899
0.793,0.933,0.337,0.337,0.000,0.907,0.463,0.807,9.626,0.955,0.896,0.955,0.108,0.337,0.896,906,FTO,FTO_906
0.810,0.931,0.395,0.395,0.000,0.914,0.540,0.656,8.676,0.943,0.958,0.943,0.105,0.395,0.958,911,FTO,FTO_911
0.847,0.925,0.653,0.653,0.000,0.895,0.563,0.752,4.950,0.946,0.825,0.946,0.175,0.653,0.825,916,FTO,FTO_916
0.873,0.932,0.752,0.752,0.000,0.903,0.639,0.571,3.108,0.942,0.822,0.942,0.225,0.752,0.822,919,FTO,FTO_919
0.919,0.940,0.918,0.918,0.000,0.919,0.821,0.433,1.129,0.942,0.821,0.942,0.353,0.918,0.821,948,FTO,FTO_948
0.876,0.934,0.755,0.755,0.000,0.907,0.685,0.608,3.294,0.944,0.839,0.944,0.193,0.755,0.839,950,FTO,FTO_950
0.905,0.929,0.865,0.865,0.000,0.915,0.778,0.515,1.942,0.932,0.788,0.932,0.349,0.865,0.788,970,FTO,FTO_970
0.859,0.927,0.694,0.694,0.000,0.900,0.578,0.628,3.952,0.940,0.818,0.940,0.171,0.694,0.818,980,FTO,FTO_980
0.828,0.933,0.531,0.531,0.000,0.903,0.542,0.975,9.429,0.955,0.856,0.955,0.155,0.531,0.856,99,FTO,FTO_99
0.967,0.962,0.977,0.977,0.000,0.964,0.951,0.301,0.496,0.962,0.920,0.962,0.587,0.977,0.920,0,GRIK1,GRIK1_0
0.893,0.882,0.775,0.775,0.000,0.923,0.743,0.586,1.888,0.894,0.782,0.894,0.276,0.775,0.782,139,GRIK1,GRIK1_139
0.960,0.963,0.950,0.950,0.000,0.962,0.931,0.320,0.641,0.963,0.867,0.963,0.440,0.950,0.867,171,GRIK1,GRIK1_171
0.867,0.870,0.667,0.667,0.000,0.917,0.680,0.704,3.117,0.890,0.821,0.890,0.181,0.667,0.821,174,GRIK1,GRIK1_174
0.904,0.917,0.795,0.795,0.000,0.931,0.740,0.490,1.808,0.928,0.808,0.928,0.223,0.795,0.808,18,GRIK1,GRIK1_18
0.932,0.948,0.842,0.842,0.000,0.955,0.853,0.378,1.693,0.951,0.902,0.951,0.194,0.842,0.902,194,GRIK1,GRIK1_194
0.894,0.871,0.753,0.753,0.000,0.929,0.744,0.554,2.038,0.881,0.829,0.881,0.228,0.753,0.829,202,GRIK1,GRIK1_202
0.887,0.925,0.666,0.666,0.000,0.942,0.756,0.588,3.988,0.938,0.912,0.938,0.167,0.666,0.912,204,GRIK1,GRIK1_204
0.884,0.922,0.740,0.740,0.000,0.920,0.691,0.517,1.977,0.941,0.866,0.941,0.198,0.740,0.866,209,GRIK1,GRIK1_209
0.964,0.967,0.965,0.965,0.000,0.964,0.938,0.319,0.533,0.967,0.883,0.967,0.452,0.965,0.883,21,GRIK1,GRIK1_21
0.942,0.908,0.925,0.925,0.000,0.946,0.862,0.403,0.965,0.908,0.843,0.908,0.508,0.925,0.843,218,GRIK1,GRIK1_218
0.925,0.933,0.853,0.853,0.000,0.943,0.840,0.449,1.302,0.940,0.884,0.940,0.400,0.853,0.884,224,GRIK1,GRIK1_224
0.951,0.938,0.939,0.939,0.000,0.955,0.848,0.320,0.946,0.939,0.966,0.939,0.677,0.939,0.966,236,GRIK1,GRIK1_236
0.910,0.889,0.833,0.833,0.000,0.929,0.736,0.480,1.733,0.895,0.893,0.895,0.313,0.833,0.893,239,GRIK1,GRIK1_239
0.942,0.951,0.896,0.896,0.000,0.954,0.853,0.370,1.092,0.955,0.894,0.955,0.398,0.896,0.894,241,GRIK1,GRIK1_241
0.877,0.895,0.733,0.733,0.000,0.913,0.662,0.649,2.412,0.916,0.771,0.916,0.370,0.733,0.771,250,GRIK1,GRIK1_250
0.923,0.911,0.871,0.871,0.000,0.937,0.803,0.455,1.392,0.916,0.834,0.916,0.328,0.871,0.834,252,GRIK1,GRIK1_252
0.941,0.941,0.896,0.896,0.000,0.952,0.871,0.403,1.084,0.945,0.926,0.945,0.522,0.896,0.926,272,GRIK1,GRIK1_272
0.933,0.933,0.888,0.888,0.000,0.944,0.805,0.421,1.400,0.938,0.859,0.938,0.523,0.888,0.859,28,GRIK1,GRIK1_28
0.952,0.962,0.928,0.928,0.000,0.958,0.900,0.337,0.810,0.964,0.899,0.964,0.426,0.928,0.899,285,GRIK1,GRIK1_285
0.951,0.956,0.936,0.936,0.000,0.955,0.894,0.359,0.762,0.958,0.850,0.958,0.589,0.936,0.850,296,GRIK1,GRIK1_296
0.930,0.937,0.886,0.886,0.000,0.941,0.820,0.425,1.355,0.942,0.838,0.942,0.431,0.886,0.838,310,GRIK1,GRIK1_310
0.925,0.883,0.886,0.886,0.000,0.935,0.771,0.455,1.554,0.884,0.858,0.884,0.437,0.886,0.858,315,GRIK1,GRIK1_315
0.965,0.963,0.971,0.971,0.000,0.964,0.943,0.298,0.549,0.963,0.952,0.963,0.501,0.971,0.952,32,GRIK1,GRIK1_32
0.885,0.899,0.720,0.720,0.000,0.926,0.715,0.532,2.345,0.914,0.880,0.914,0.187,0.720,0.880,325,GRIK1,GRIK1_325
0.949,0.957,0.925,0.925,0.000,0.955,0.879,0.382,0.815,0.961,0.820,0.961,0.383,0.925,0.820,333,GRIK1,GRIK1_333
0.910,0.878,0.841,0.841,0.000,0.927,0.762,0.540,1.777,0.884,0.792,0.884,0.332,0.841,0.792,34,GRIK1,GRIK1_34
0.887,0.905,0.739,0.739,0.000,0.924,0.735,0.633,2.162,0.922,0.745,0.922,0.314,0.739,0.745,340,GRIK1,GRIK1_340
0.946,0.960,0.905,0.905,0.000,0.956,0.873,0.377,0.987,0.965,0.829,0.965,0.373,0.905,0.829,341,GRIK1,GRIK1_341
0.922,0.941,0.832,0.832,0.000,0.945,0.808,0.442,1.563,0.948,0.893,0.948,0.238,0.832,0.893,345,GRIK1,GRIK1_345
0.829,0.900,0.434,0.434,0.000,0.928,0.573,0.691,6.252,0.925,0.874,0.925,0.106,0.434,0.874,360,GRIK1,GRIK1_360
0.883,0.914,0.723,0.723,0.000,0.923,0.723,0.599,2.184,0.932,0.796,0.932,0.227,0.723,0.796,378,GRIK1,GRIK1_378
0.966,0.965,0.969,0.969,0.000,0.965,0.946,0.299,0.536,0.965,0.966,0.965,0.589,0.969,0.966,38,GRIK1,GRIK1_38
0.915,0.883,0.853,0.853,0.000,0.931,0.745,0.485,1.785,0.887,0.876,0.887,0.383,0.853,0.876,4,GRIK1,GRIK1_4
0.954,0.934,0.953,0.953,0.000,0.954,0.905,0.374,0.809,0.933,0.876,0.933,0.436,0.953,0.876,406,GRIK1,GRIK1_406
0.921,0.924,0.854,0.854,0.000,0.938,0.767,0.440,1.621,0.930,0.864,0.930,0.669,0.854,0.864,428,GRIK1,GRIK1_428
0.925,0.908,0.884,0.884,0.000,0.936,0.796,0.459,1.450,0.911,0.810,0.911,0.416,0.884,0.810,431,GRIK1,GRIK1_431
0.967,0.960,0.975,0.975,0.000,0.964,0.946,0.303,0.528,0.959,0.921,0.959,0.507,0.975,0.921,443,GRIK1,GRIK1_443
0.935,0.952,0.873,0.873,0.000,0.951,0.847,0.394,1.240,0.958,0.893,0.958,0.382,0.873,0.893,464,GRIK1,GRIK1_464
0.900,0.899,0.783,0.783,0.000,0.930,0.748,0.545,2.157,0.909,0.877,0.909,0.326,0.783,0.877,489,GRIK1,GRIK1_489
0.820,0.908,0.399,0.399,0.000,0.925,0.513,0.871,7.924,0.938,0.838,0.938,0.097,0.399,0.838,492,GRIK1,GRIK1_492
0.940,0.930,0.903,0.903,0.000,0.950,0.852,0.361,1.152,0.933,0.927,0.933,0.528,0.903,0.927,5,GRIK1,GRIK1_5
0.940,0.935,0.923,0.923,0.000,0.944,0.857,0.411,0.863,0.937,0.893,0.937,0.524,0.923,0.893,50,GRIK1,GRIK1_50
0.886,0.902,0.744,0.744,0.000,0.922,0.725,0.615,2.212,0.918,0.761,0.918,0.256,0.744,0.761,51,GRIK1,GRIK1_51
0.807,0.877,0.421,0.421,0.000,0.903,0.532,0.911,6.363,0.919,0.900,0.919,0.117,0.421,0.900,526,GRIK1,GRIK1_526
0.899,0.882,0.817,0.817,0.000,0.919,0.725,0.558,1.959,0.892,0.768,0.892,0.355,0.817,0.768,530,GRIK1,GRIK1_530
0.920,0.929,0.826,0.826,0.000,0.943,0.798,0.458,1.546,0.936,0.884,0.936,0.366,0.826,0.884,531,GRIK1,GRIK1_531
0.938,0.937,0.901,0.901,0.000,0.947,0.852,0.377,0.862,0.941,0.868,0.941,0.675,0.901,0.868,533,GRIK1,GRIK1_533
0.960,0.963,0.970,0.970,0.000,0.958,0.907,0.304,0.503,0.964,0.939,0.964,0.781,0.970,0.939,541,GRIK1,GRIK1_541
0.967,0.967,0.971,0.971,0.000,0.966,0.936,0.300,0.541,0.967,0.936,0.967,0.493,0.971,0.936,553,GRIK1,GRIK1_553
0.920,0.926,0.835,0.835,0.000,0.941,0.785,0.417,1.763,0.933,0.919,0.933,0.396,0.835,0.919,559,GRIK1,GRIK1_559
0.952,0.963,0.918,0.918,0.000,0.961,0.913,0.343,0.853,0.966,0.852,0.966,0.391,0.918,0.852,568,GRIK1,GRIK1_568
0.819,0.928,0.361,0.361,0.000,0.934,0.569,0.724,7.158,0.955,0.911,0.955,0.092,0.361,0.911,575,GRIK1,GRIK1_575
0.963,0.964,0.956,0.956,0.000,0.965,0.943,0.312,0.608,0.964,0.921,0.964,0.468,0.956,0.921,576,GRIK1,GRIK1_576
0.940,0.940,0.893,0.893,0.000,0.951,0.856,0.413,1.140,0.945,0.878,0.945,0.335,0.893,0.878,58,GRIK1,GRIK1_58
0.941,0.952,0.902,0.902,0.000,0.951,0.877,0.387,0.971,0.956,0.852,0.956,0.388,0.902,0.852,581,GRIK1,GRIK1_581
0.907,0.893,0.853,0.853,0.000,0.920,0.758,0.542,1.490,0.900,0.763,0.900,0.370,0.853,0.763,582,GRIK1,GRIK1_582
